19	1	305	LA
19	1	306	HA
19	1	307	NI
19	1	308	BN
19	1	309	BD
19	1	310	HA
19	1	311	NI
19	1	312	KA
19	1	313	NI
19	1	315	HA
19	1	316	NI
19	1	317	LA
19	1	318	PI
19	1	320	HA
19	1	321	LA
19	1	322	NI
19	1	325	LA
19	1	326	PI
19	1	327	NI
19	1	328	HA
19	1	329	BD
19	1	330	NI
20	1	1	XN
20	1	2	XN
20	1	3	DO
20	1	4	TI
20	1	5	XN
20	1	6	DO
20	1	7	XN
20	1	8	TI
20	1	9	NA
20	1	10	TI
20	1	11	XN
20	1	12	VA
20	1	13	XN
20	1	14	XN
20	1	15	TI
20	1	17	DO
20	1	18	XM
20	1	19	XN
20	1	20	XN
20	1	21	HO
20	1	22	VA
20	1	23	TI
20	1	25	XN
20	1	26	TI
20	1	28	HO
20	1	29	XN
20	1	30	NA
20	1	31	XN
20	1	33	XN
20	1	34	XN
20	1	35	DO
20	1	36	XN
20	1	37	XN
20	1	39	XN
20	1	40	XN
20	1	41	DO
20	1	43	XN
20	1	45	XN
20	1	46	XM
20	1	47	XN
20	1	48	NA
20	1	49	XN
20	1	50	TI
20	1	53	TI
20	1	54	XN
20	1	55	XN
20	1	56	DO
20	1	57	XN
20	1	58	NA
20	1	59	TI
20	1	60	XN
20	1	61	DO
20	1	62	TI
20	1	63	DO
20	1	64	XN
20	1	67	XN
20	1	70	TI
20	1	71	DO
20	1	72	XN
20	1	73	TI
20	1	74	XN
20	1	75	XN
20	1	76	DO
20	1	77	XN
20	1	79	DE
20	1	80	XN
20	1	82	XN
20	1	83	VA
20	1	84	DO
20	1	85	XN
20	1	87	DE
20	1	89	DE
20	1	90	XN
20	1	93	XN
20	1	96	VA
20	1	97	TI
20	1	98	DO
20	1	99	TI
20	1	100	XN
20	1	101	TI
20	1	102	TI
20	1	104	XN
20	1	105	TI
20	1	106	VA
20	1	109	XN
20	1	110	VA
20	1	111	DE
20	1	114	XN
20	1	115	DO
20	1	116	XN
20	1	118	HO
20	1	119	XN
20	1	121	DO
20	1	122	XN
20	1	123	XN
20	1	125	DO
20	1	127	XN
20	1	128	VA
20	1	130	XM
20	1	131	TI
20	1	132	DO
20	1	133	XN
20	1	136	XN
20	1	137	XN
20	1	138	XN
20	1	139	TI
20	1	140	XN
20	1	142	TI
20	1	143	XN
20	1	144	TI
20	1	145	XN
20	1	147	XN
20	1	148	DO
20	1	149	XN
20	1	150	TI
20	1	151	DO
20	1	152	TI
20	1	153	XN
20	1	154	XM
20	1	156	XN
20	1	159	DO
20	1	161	XN
20	1	163	XN
20	1	164	XN
20	1	166	XN
20	1	167	TI
20	1	168	XN
20	1	169	XN
20	1	170	XN
20	1	173	HO
20	1	174	VA
20	1	175	XN
20	1	176	DO
20	1	178	XN
20	1	179	DO
20	1	180	XN
20	1	181	NA
20	1	182	TI
20	1	183	NA
20	1	184	TI
20	1	185	NA
20	1	186	XN
20	1	187	DO
20	1	188	XN
20	1	189	XN
20	1	191	XN
20	1	192	TI
20	1	194	DO
20	1	195	XN
20	1	196	XN
20	1	197	TI
20	1	198	XM
20	1	200	XN
20	1	201	DO
20	1	202	XN
20	1	205	TI
20	1	208	NA
20	1	209	XN
20	1	211	XN
20	1	212	DO
20	1	213	TI
20	1	216	DE
20	1	217	DO
20	1	220	TI
20	1	222	TI
20	1	223	XN
20	1	226	XN
20	1	227	DE
20	1	228	XN
20	1	229	XN
20	1	231	TI
20	1	232	NA
20	1	233	TI
20	1	234	XN
20	1	235	TI
20	1	237	DO
20	1	238	XN
20	1	240	NA
20	1	242	VA
20	1	243	TI
20	1	245	DO
20	1	246	XN
20	1	247	TI
20	1	248	DE
20	1	249	XN
20	1	250	TI
20	1	251	XN
20	1	253	XN
20	1	254	XN
20	1	256	DO
20	1	257	XN
20	1	259	DO
20	1	261	NA
20	1	263	XM
20	1	264	XN
20	1	265	XN
20	1	266	NA
20	1	267	TI
20	1	268	XN
20	1	270	NA
20	1	271	XN
20	1	273	TI
20	1	274	TR
20	1	277	XN
20	1	278	DO
20	1	279	XN
20	1	281	XN
20	1	282	XN
20	1	287	NA
20	1	288	DO
20	1	289	XN
20	1	291	XN
20	1	295	NA
20	1	296	TI
20	1	297	VA
20	1	298	DO
20	1	299	XN
20	1	301	XN
20	1	303	XN
20	1	305	TI
20	1	306	XN
20	1	307	XN
20	1	308	TI
20	1	309	XM
20	1	310	XN
20	1	311	XN
20	1	312	DE
20	1	313	XN
20	1	315	XN
20	1	316	XN
20	1	317	TI
20	1	318	DO
20	1	321	DO
20	1	322	XN
20	1	323	XN
20	1	325	TI
20	1	328	XN
20	1	329	NA
